season,country,events
summer,"AFG - Afghanistan",1
summer,"ARU - Aruba",1
summer,"BDI - Burundi",1
summer,"BOT - Botswana",1
summer,"CAN - Canada",1
summer,"COD - Congo (Kinshasa)",1
summer,"CYP - Cyprus",1
summer,"ERI - Eritrea",1
summer,"FSM - Federated States of Micronesia",1
summer,"GHA - Ghana",1
summer,"HKG - Hong Kong",1
summer,"ISL - Iceland",1
summer,"KAZ - Kazakhstan",1
summer,"LAT - Latvia",1
summer,"LUX - Luxembourg",1
summer,"MGL - Mongolia",1
summer,"MRI - Mauritius",1
summer,"NIG - Niger",1
summer,"PHI - Philippines",1
summer,"QAT - Qatar",1
summer,"SEY - Seychelles",1
summer,"SRB - Serbia",1
summer,"SWE - Sweden",1
summer,"TLS - Timor Leste",1
summer,"UGA - Uganda",1
summer,"YEM - Yemen",1
winter,"AUT - Austria",1
winter,"CAY - Cayman Islands",1
winter,"ESP - Spain",1
winter,"HUN - Hungary",1
winter,"KAZ - Kazakhstan",1
winter,"MAR - Morocco",1
winter,"NEP - Nepal",1
winter,"RUS - Russia",1
winter,"TJK - Tajikistan",1
winter,"ZIM - Zimbabwe",1
summer,"ALB - Albania",1
summer,"ASA - American Samoa",1
summer,"BEL - Belgium",1
summer,"BRA - Brazil",1
summer,"CAY - Cayman Islands",1
summer,"COK - Cook Islands",1
summer,"CZE - Czech Republic",1
summer,"ESA - El Salvador",1
summer,"GAB - Gabon",1
summer,"GRE - Greece",1
summer,"HON - Honduras",1
summer,"ISR - Israel",1
summer,"KEN - Kenya",1
summer,"LBA - Libya",1
summer,"MAD - Madagascar",1
summer,"MHL - Marshall Islands",1
summer,"MTN - Mauritania",1
summer,"NOR - Norway",1
summer,"PLE - Palestine",1
summer,"ROT - Refugee Olympic Athletes",1
summer,"SGP - Singapore",1
summer,"SRI - Sri Lanka",1
summer,"SWZ - Swaziland",1
summer,"TOG - Togo",1
summer,"UKR - Ukraine",1
summer,"ZAM - Zambia",1
winter,"AZE - Azerbaijan",1
winter,"CHI - Chile",1
winter,"EST - Estonia",1
winter,"IND - India",1
winter,"KGZ - Kyrgyzstan",1
winter,"MDA - Moldova",1
winter,"NOR - Norway",1
winter,"SLO - Slovenia",1
winter,"TLS - Timor Leste",1
summer,"ALG - Algeria",1
summer,"AUS - Australia",1
summer,"BEN - Benin",1
summer,"BRN - Bahrain",1
summer,"CGO - Congo (Brazzaville)",1
summer,"COL - Colombia",1
summer,"DEN - Denmark",1
summer,"ESP - Spain",1
summer,"GAM - Gambia",1
summer,"GRN - Grenada",1
summer,"HUN - Hungary",1
summer,"ISV - United States Virgin Islands",1
summer,"KGZ - Kyrgyzstan",1
summer,"LBR - Liberia",1
summer,"MAR - Morocco",1
summer,"MKD - Macedonia",1
summer,"MYA - Myanmar",1
summer,"NZL - New Zealand",1
summer,"PLW - Palau",1
summer,"ROU - Romania",1
summer,"SKN - Saint Kitts and Nevis",1
summer,"SSD - South Sudan",1
summer,"SYR - Syria",1
summer,"TPE - Chinese Taipei",1
summer,"URU - Uruguay",1
summer,"ZIM - Zimbabwe",1
winter,"BER - Bermuda",1
winter,"CHN - China",1
winter,"FIN - Finland",1
winter,"IRI - Iran",1
winter,"KOR - South Korea",1
winter,"MEX - Mexico",1
winter,"NZL - New Zealand",1
winter,"SMR - San Marino",1
winter,"TOG - Togo",1
summer,"AND - Andorra",1
summer,"AUT - Austria",1
summer,"BER - Bermuda",1
summer,"BRU - Brunei",1
summer,"CHA - Chad",1
summer,"COM - Comoros",1
summer,"DJI - Djibouti",1
summer,"EST - Estonia",1
summer,"GBR - Great Britain",1
summer,"GUA - Guatemala",1
summer,"INA - Indonesia",1
summer,"ITA - Italy",1
summer,"KIR - Kiribati",1
summer,"LCA - Saint Lucia",1
summer,"MAS - Malaysia",1
summer,"MLI - Mali",1
summer,"NAM - Namibia",1
summer,"OMA - Oman",1
summer,"PNG - Papua New Guinea",1
summer,"RSA - South Africa",1
summer,"SLE - Sierra Leone",1
summer,"STP - Sao Tome and Principe",1
summer,"TAN - Tanzania",1
summer,"TTO - Trinidad and Tobago",1
summer,"USA - United States",1
winter,"ALB - Albania",1
winter,"BIH - Bosnia and Herzegovina",1
winter,"CRO - Croatia",1
winter,"FRA - France",1
winter,"IRL - Ireland",1
winter,"LAT - Latvia",1
winter,"MGL - Mongolia",1
winter,"PAK - Pakistan",1
winter,"SRB - Serbia",1
winter,"TUR - Turkey",1
summer,"ANG - Angola",1
summer,"AZE - Azerbaijan",1
summer,"BIH - Bosnia and Herzegovina",1
summer,"BUL - Bulgaria",1
summer,"CHI - Chile",1
summer,"CPV - Cape Verde",1
